genre,parameters,text,score,explanation
fairytale,"The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal","
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the Shimmering Crystal->
The Sparkling Sorceress, Glimmergia, The Quest for the",5,"The provided text lacks details and coherence. It does mention the requested input parameters of 'The Sparkling Sorceress', 'Glimmergia', and 'The Quest for the Shimmering Crystal', but it lacks a storyline and development."
fairytale,"Dreamlark, Aquarelia, The Quest for the Everlasting Fountain","
The Quest for the Everlasting Fountain is a game that I have been playing for a while now. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and I have been enjoying it. I have been playing it on my iPad and",0,"The provided text is not related to the specified genre of fairy tale, therefore deducing all points. Additionally, it lacks specific details, specificity, and coherence."
fairytale,"Merien, Enchanted Forest, Finding the Lost Book","
I have a question about the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read the book. I have read the book and I have seen the movie. I have seen the movie and I have read",0,"The provided text is not coherent, consistent, or related to the specified fairytale genre or parameters."
fairytale,"Luna Whisperwind, Celestial Spire, aurora pearls and the moon's melody","
The moon's melody is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon. It is a song that is sung by the moon.",0,"The provided text is not fluent, not coherent, lacks specificity, and does not relate to the given genre and parameters at all."
fairytale,"Lumiya, Enchanted Forest, stranded with no magic","
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, Enchanted Forest, stranded with no magic->
Lumiya, En",0,The text makes no sense and is not related to the given text parameters or the specified genre. It lacks coherence and meaningful content.
fairytale,"Mysti the Mermaid, Solaraya, Saving the Crystal Kingdom","
The first one is a bit of a cheat, but the second one is a bit of a stretch. The third one is a bit of a stretch, but the fourth one is a bit of a stretch, but the fifth one is a bit of a stretch, but the sixth one is a bit of a stretch, but the seventh one is a bit of a stretch, but the eighth one is a bit of a stretch, but the ninth one is a bit of a stretch, but the tenth one is a bit of a stretch, but the eleventh one is a bit of a stretch, but the twelfth one is a bit of a stretch, but the thirteenth one is a bit of a stretch, but the fourteenth one is a bit of a stretch, but the fifteenth one is a bit of a stretch, but the sixteenth one is a bit of a stretch, but the seventeenth one is a bit of a stretch, but the eighteenth one is a bit of a stretch, but the nineteenth one is a bit of a stretch, but the twentieth one is a bit of a stretch, but the twenty-first one is a bit of a stretch, but the twenty-second one is a bit of a stretch, but the twenty-third one is a bit of a stretch, but the twenty-fourth one is a bit of a stretch, but the twenty-fifth one is a bit of a stretch, but the twenty-sixth one is a bit of a stretch, but the twenty-seventh one is a bit of a stretch, but the twenty-eighth one is a bit of a stretch, but the twenty-ninth one is a bit of a stretch, but the thirtieth one is a bit of a stretch, but the thirty-first one is a bit of a stretch, but the thirty-second one is a bit of a stretch, but the thirty-third one is a bit of a stretch, but the thirty-fourth one is a bit of a stretch, but the thirty-fifth one is a bit of a stretch, but the thirty-sixth one is a bit of a stretch, but the thirty-seventh one is a bit of a stretch, but the thirty-eighth one is a bit of a stretch, but the thirty-ninth one is a bit of a stretch, but the fortieth one is a bit of a stretch, but the",0,"The provided text is not related to the specified parameters or the specified genre. It lacks a coherent storyline and doesn't mention Mysti the Mermaid, Solaraya, or Saving the Crystal Kingdom."
fairytale,"Starrish, Enchanted Forest, saving the moon elves lover","
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't know.
- I don't",0,The provided text is unintelligible and not related to the specified genre or the input parameters.
fairytale,"Starlight Maiden, Enchanted Forest, The Wandering Crown","
//
//  This program is free software; you can redistribute it and/or modify
//  it under the terms of the GNU General Public License as published by
//  the Free Software Foundation; either version 2 of the License, or
//  (at your option) any later version.
//
//  This program is distributed in the hope that it will be useful,
//  but WITHOUT ANY WARRANTY; without even the implied warranty of
//  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
//  GNU General Public License for more details.
//
//  You should have received a copy of the GNU General Public License
//  along with this program; if not, write to the Free Software
//  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA.
//
//  As a special exception, you may use this file as part of a free software
//  library without restriction.  Specifically, if other files instantiate
//  templates or use macros or inline functions from this file, or you compile
//  this file and link it with other files to produce an executable, this
//  file does not by itself cause the resulting executable to be covered by
//  the GNU General Public License.  This exception does not however
//  invalidate any other reasons why the executable file might be covered by
//  the GNU General Public License.
//
//  Copyright (C) 2004 Ami Tavory and Vladimir Dreizin, IBM-HRL.

//
// Permission to use, copy, modify, sell, and distribute this software
// is hereby granted without fee, provided that the above copyright
// notice appears in all copies, and that both that copyright notice and
// this permission notice appear in supporting documentation. None of
// the above authors, nor IBM Haifa Research Laboratories, make any
// representation about the suitability of this software for any
// purpose. It is provided ""as is"" without express or implied warranty.

/**
 * @file
 * Contains a class to represent a range of values.
 */

#ifndef PB_DS_RANGE_HPP
#define PB_DS_RANGE_HPP

#include <ext/pb_ds/detail/common_type.hpp>
#include <ext/pb_ds/detail/type_utils.hpp>
#include <ext/pb_ds/detail/type_traits_",0,"The provided text is irrelevant to the specified genre and parameters. It seems to be code or a software license agreement, not a fairytale story."
fairytale,"Astrollox, Enchanted Forest of Whispers, The Gravity Gauntlet","
//
//  This program is free software; you can redistribute it and/or modify
//  it under the terms of the GNU General Public License as published by
//  the Free Software Foundation; either version 2 of the License, or
//  (at your option) any later version.
//
//  This program is distributed in the hope that it will be useful,
//  but WITHOUT ANY WARRANTY; without even the implied warranty of
//  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
//  GNU General Public License for more details.
//
//  You should have received a copy of the GNU General Public License
//  along with this program; if not, write to the Free Software
//  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA.
//
//  See the COPYING file for full license text.
//

#include ""map.h""
#include ""map_object.h""
#include ""map_object_manager.h""
#include ""map_object_factory.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object_builder.h""
#include ""map_object",0,The provided text is not related to the specified genre and doesn't follow the input parameters. It is not coherent and doesn't make sense in the context of a fairytale.
fairytale,"Alcidalisus Grimbletone, Orion Gonzoshine, Theophania Fireblaze","
//
//  This program is free software; you can redistribute it and/or modify
//  it under the terms of the GNU General Public License as published by
//  the Free Software Foundation; either version 2 of the License, or
//  (at your option) any later version.
//
//  This program is distributed in the hope that it will be useful,
//  but WITHOUT ANY WARRANTY; without even the implied warranty of
//  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
//  GNU General Public License for more details.
//
//  You should have received a copy of the GNU General Public License
//  along with this program; if not, write to the Free Software
//  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
//
//  See http://www.gnu.org/licenses/ for more information.
//
///////////////////////////////////////////////////////////////////////////////

#include ""../../../../../include/general.h""
#include ""../../../../../include/app.h""
#include ""../../../../../include/misc.h""
#include ""../../../../../include/save.h""
#include ""../../../../../include/savefile.h""
#include ""../../../../../include/savefile_manager.h""
#include ""../../../../../include/savefile_format.h""
#include ""../../../../../include/savefile_format_legacy.h""
#include ""../../../../../include/savefile_format_legacy_compat.h""
#include ""../../../../../include/savefile_format_legacy_compat_compat.h""
#include ""../../../../../include/savefile_format_legacy_compat_compat_compat.h""
#include ""../../../../../include/savefile_format_legacy_compat_compat_compat_compat.h""
#include ""../../../../../include/savefile_format_legacy_compat_compat_compat_compat_compat.h""
#include ""../../../../../include/savefile_format_",0,The provided text is not related to the given text parameters or the specified genre. It is not coherent and lacks a storyline.
fairytale,"Astoria Goodspell, Eirendor Mountains, The Enchanted Ruby","
// @Range: 0.5 50
// @User: Standard

// @Param: SPEED
// @DisplayName: Speed
// @Description: Controls movement speed. Increasing the value will increase the speed.
// @Range: 0.5 50
// @Units: m/s
// @Increment: 0.1
// @User: Standard

// @Param: SPEED_DN
// @DisplayName: Speed Down
// @Description: Controls movement speed when descending. Increasing the value will increase the speed.
// @Range: 0.5 50
// @Units: m/s
// @Increment: 0.1
// @User: Standard

// @Param: SPEED_UP
// @DisplayName: Speed Up
// @Description: Controls movement speed when ascending. Increasing the value will increase the speed.
// @Range: 0.5 50
// @Units: m/s
// @Increment: 0.1
// @User: Standard

// @Param: SPEED_DN_ALT
// @DisplayName: Speed Down Alt
// @Description: Controls movement speed when descending while altitude hold is active. Increasing the value will increase the speed.
// @Range: 0.5 50
// @Units: m/s
// @Increment: 0.1
// @User: Standard

// @Param: SPEED_UP_ALT
// @DisplayName: Speed Up Alt
// @Description: Controls movement speed when ascending while altitude hold is active. Increasing the value will increase the speed.
// @Range: 0.5 50
// @Units: m/s
// @Increment: 0.1
// @User: Standard

// @Param: SPEED_DN_MIX
// @DisplayName: Speed Down Mix
// @Description: Controls the mix of speed down and speed up when descending. Increasing the value will increase the speed.
// @Range: 0.5 50
// @Units: %
// @Increment: 1
// @User: Standard

// @Param: SPEED_UP_MIX
// @DisplayName: Speed Up Mix
// @Description: Controls the mix of speed up and speed down when ascending. Increasing the value will increase the speed.
// @Range: 0.5 50
// @Units: %
// @Increment: 1
// @User:",0,The provided text is not related to the fairytale genre nor does it align with the specified parameters. It seems to be a technical document or script related to speed settings.
fairytale,"Felicitas Pendragon, Unknown Atlantis Mountain Range, The Quest for the Wishing Oracle","
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for the Wishing Oracle->
The Quest for",0,"The provided text is not coherent, lacks details, doesn't match the genre, and doesn't follow the specified parameters. It is too generic and repetitive."
fairytale,"Cascade, Enusoremon Avalitus, Castle of Celestri Sitella Slide Baclad Bronksanya Clauskimith Theater Scramiloc Micainty","
//
// This program is free software; you can redistribute it and/or modify
// it under the terms of the GNU General Public License as published by
// the Free Software Foundation; either version 2 of the License, or
// (at your option) any later version.
//
// This program is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
// GNU General Public License for more details.
//
// You should have received a copy of the GNU General Public License
// along with this program; if not, write to the Free Software
// Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
//
// To contact the authors:
// http://www.csc.liv.ac.uk/~lad
//
//----------------------------------------------------------------------------

package uk.ac.soton.itinnovation.grid.core.service.impl;

import java.util.ArrayList;
import java.util.List;

import uk.ac.soton.itinnovation.grid.core.service.GridService;
import uk.ac.soton.itinnovation.grid.core.service.GridServiceException;
import uk.ac.soton.itinnovation.grid.core.service.GridServiceFactory;
import uk.ac.soton.itinnovation.grid.core.service.GridServiceManager;
import uk.ac.soton.itinnovation.grid.core.service.GridServiceRegistry;
import uk.ac.soton.itinnovation.grid.core.service.GridServiceRegistryException;
import uk.ac.soton.itinnovation.grid.core.service.GridServiceRegistryManager;
import uk.ac.soton.itinnovation.grid.core.service.GridServiceRegistryManagerException;
import uk.ac.soton.itinnovation.grid.core.service.GridServiceRegistryManagerFactory;
import uk.ac.soton.itinnovation.grid.core.service.GridServiceRegistryManagerFactoryException;
import uk.ac.soton.itinnovation.grid.core.service.GridServiceRegistryManagerRegistry;
import uk.ac.",0,"The provided text is code and does not align with the specified genre, parameters, or content requirements."
fairytale,"Niamh Bend-Of-The-River, Lost City of Vestralis, the Enchantment of Whispers","
I have a few questions about the game. I have been playing it for a while now and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying it. I have been playing it on my phone and I have been enjoying",0,The provided text is not related to the specified genre or any of the parameters given. It is a repetitive generic statement that doesn't make any sense
fairytale,"Vivianna Enchantic, Enchancing village, help us find truth","
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I don't know what you're talking about.
- I know you do.
- I",0,"The provided text does not make sense, it is not understandable or related to the specified genre and parameters."
fairytale,"Celestia, Lumina, The Quest for the Enchanted Crystal","
 *
 *  This program is free software; you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation; either version 2 of the License, or
 *  (at your option) any later version.
 *
 *  This program is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 *
 *  You should have received a copy of the GNU General Public License
 *  along with this program; if not, write to the Free Software
 *  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 *
 */

#include ""WorldPacket.h""
#include ""WorldSession.h""
#include ""Opcodes.h""
#include ""Log.h""
#include ""ObjectMgr.h""
#include ""Player.h""
#include ""Item.h""
#include ""UpdateData.h""
#include ""Chat.h""

void WorldSession::HandleSplitItemOpcode(WorldPacket & recv_data)
{
    //DEBUG_LOG(""WORLD: CMSG_SPLIT_ITEM"");
    uint8 srcbag, srcslot, dstbag, dstslot;
    uint32 count;

    recv_data >> srcbag >> srcslot >> dstbag >> dstslot >> count;
    //DEBUG_LOG(""STORAGE: receive srcbag = %u, srcslot = %u, dstbag = %u, dstslot = %u, count = %u"", srcbag, srcslot, dstbag, dstslot, count);

    uint16 src = ((srcbag << 8) | srcslot);
    uint16 dst = ((dstbag << 8) | dstslot);

    if (src == dst)
        return;

    if (count == 0)
        return;                                             //check count - if zero it's fake packet

    if (!_player->IsValidPos(srcbag, srcslot, true))
    {
        _player->SendEquipError(EQUIP_ERR_ITEM_NOT_FOUND, NULL, NULL);
        return;
    }

    if (!_player->IsValidPos(dstbag, dstslot, false))       // can be autostore pos
    {
        _player->SendEquipError(EQUIP_ERR_ITEM_DOESNT_GO_TO_SL",0,"The provided text is entirely unrelated to the generated genre - fairytale, and parameters - Celestia, Lumina, The Quest for the Enchanted Crystal. The text is a program written in C++, not a fairytale story."
fairytale,"Aetherius, The Moonglade of Azuria, Reversal of Time","
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
The Moonglade of Azuria, Reversal of Time->
",0,The provided text does not make sense and is not related to the specified genre or the given text parameters. It lacks detail and cohesiveness.
